qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19910320,91-03-22,6.42,6.43,6.53,6.40,6.38,6.37,6.67,5.00,8.00,242
19910321,91-03-25,6.36,6.33,6.44,6.37,6.34,6.32,6.22,5.75,6.31,242
19910322,91-03-26,6.34,6.34,6.43,6.35,6.30,6.30,6.05,5.75,6.25,242
19910325,91-03-27,6.33,6.33,6.41,6.35,6.31,6.29,6.08,0.94,6.75,242
19910326,91-03-28,6.33,6.33,6.42,6.36,6.32,6.29,6.17,0.94,6.31,242
19910327,91-04-01,6.29,6.30,6.39,6.35,6.32,6.29,6.11,5.75,6.25,242
19910328,91-04-02,6.24,6.26,6.33,6.36,6.32,6.29,6.14,0.50,8.00,241
19910401,91-04-03,6.22,6.23,6.33,6.29,6.27,6.24,6.48,6.00,8.00,241
19910402,91-04-04,6.24,6.24,6.32,6.30,6.28,6.25,6.46,5.50,8.00,242
19910403,91-04-05,6.20,6.20,6.29,6.28,6.25,6.23,6.36,8.00,8.50,241
19910404,91-04-08,6.15,6.16,6.23,6.25,6.22,6.19,6.22,5.50,6.44,241
19910405,91-04-09,6.08,6.08,6.15,6.15,6.12,6.11,5.92,5.50,5.31,242
19910408,91-04-10,6.03,6.06,6.11,6.06,6.04,6.03,5.89,3.00,6.06,242
19910409,91-04-11,6.02,6.04,6.11,6.04,6.03,6.02,5.66,3.00,6.06,243
19910410,91-04-12,6.01,6.01,6.11,6.01,6.01,6.00,5.75,4.50,6.12,242
19910411,91-04-15,5.96,5.99,6.10,5.98,6.01,6.00,5.71,5.00,6.00,243
19910412,91-04-16,5.86,5.89,6.00,5.87,5.89,5.89,5.36,1.00,6.00,242
19910415,91-04-17,5.83,5.87,6.00,5.87,5.91,5.90,6.04,5.00,9.00,242
19910416,91-04-18,5.96,5.99,6.12,6.03,6.02,6.01,6.05,2.00,7.00,243
19910417,91-04-19,5.97,6.00,6.14,6.07,6.06,6.04,5.95,5.88,6.12,242
19910418,91-04-22,6.03,6.05,6.18,6.07,6.05,6.05,6.00,5.50,6.12,242
19910419,91-04-23,6.04,6.09,6.22,6.09,6.09,6.09,5.89,5.50,6.12,242
19910422,91-04-24,6.08,6.11,6.21,6.08,6.08,6.10,5.95,5.75,6.12,242
19910423,91-04-25,6.09,6.12,6.24,6.08,6.09,6.11,5.92,5.75,6.06,242
19910424,91-04-26,6.03,6.08,6.21,6.07,6.08,6.11,5.89,5.75,6.00,241
19910425,91-04-29,6.01,6.04,6.19,6.05,6.06,6.08,5.95,5.81,6.19,242
19910426,91-04-30,6.01,6.06,6.21,6.09,6.10,6.12,5.89,5.00,6.00,243
19910429,91-05-01,5.98,6.00,6.13,6.06,6.06,6.08,5.93,5.25,6.06,242
19910430,91-05-02,5.83,5.90,5.98,5.91,5.92,5.92,5.98,5.62,8.00,243
19910501,91-05-03,5.82,5.88,5.96,5.89,5.89,5.88,5.90,2.00,6.50,242
19910502,91-05-06,5.83,5.87,5.95,5.88,5.88,5.87,5.86,5.38,5.69,242
19910503,91-05-07,5.87,5.92,6.02,5.90,5.89,5.90,5.76,5.62,5.94,243
19910506,91-05-08,5.90,5.93,6.02,5.92,5.92,5.92,5.82,5.62,5.94,243
19910507,91-05-09,5.87,5.89,5.99,5.92,5.92,5.92,5.79,5.50,5.94,244
19910508,91-05-10,5.87,5.90,6.02,5.92,5.92,5.92,5.75,5.56,5.88,244
19910509,91-05-13,5.87,5.92,6.04,5.92,5.93,5.93,5.76,5.50,5.94,245
19910510,91-05-14,5.86,5.89,6.00,5.91,5.92,5.92,5.69,5.25,6.00,246
19910513,91-05-15,5.89,5.93,6.06,5.91,5.92,5.92,5.80,5.62,6.00,246
19910514,91-05-16,5.90,5.93,6.07,5.92,5.93,5.93,5.85,5.50,,245
19910515,91-05-17,5.88,5.92,6.05,5.95,5.95,5.95,6.01,5.81,5.88,244
19910516,91-05-20,5.87,5.91,6.05,5.94,5.93,5.95,5.89,5.56,5.81,244
19910517,91-05-21,5.88,5.94,6.08,5.94,5.93,5.95,5.79,5.50,6.25,244
19910520,91-05-22,5.88,5.92,6.07,5.93,5.93,5.94,5.82,5.69,5.75,244
19910521,91-05-23,5.87,5.92,6.06,5.92,5.93,5.95,5.76,5.62,5.88,244
19910522,91-05-24,5.86,5.91,6.03,5.91,5.92,5.93,5.71,5.56,5.88,244
19910523,91-05-28,5.85,5.89,6.01,5.89,5.90,5.91,5.69,5.25,5.88,245
19910524,91-05-29,5.85,5.89,6.02,5.88,5.90,5.91,5.65,5.75,6.50,246
19910528,91-05-30,5.84,5.88,6.03,5.87,5.90,5.91,5.99,5.75,7.00,246
19910529,91-05-31,5.85,5.90,6.04,5.92,5.91,5.92,5.79,1.00,6.50,246
19910530,91-06-03,5.85,5.91,6.04,5.90,5.92,5.94,5.84,5.69,6.00,245
19910531,91-06-04,5.85,5.90,6.03,5.94,5.95,5.97,5.92,5.62,7.00,246
19910603,91-06-05,5.91,5.96,6.09,5.96,5.96,5.99,5.96,5.75,6.50,246
19910604,91-06-06,6.00,6.07,6.16,6.01,6.02,6.05,5.96,5.50,6.25,247
19910605,91-06-07,6.04,6.10,6.20,6.03,6.06,6.07,5.88,5.25,6.12,246
19910606,91-06-10,6.01,6.07,6.19,6.01,6.06,6.08,5.82,5.25,6.25,246
19910607,91-06-11,6.08,6.14,6.28,6.08,6.13,6.14,5.71,3.00,6.50,246
19910610,91-06-12,6.06,6.13,6.29,6.08,6.14,6.14,5.83,5.00,6.00,246
19910611,91-06-13,6.04,6.10,6.27,6.08,6.14,6.15,5.79,5.62,6.00,247
19910612,91-06-14,6.05,6.11,6.30,6.09,6.15,6.16,5.67,3.50,7.00,246
19910613,91-06-17,6.06,6.14,6.36,6.14,6.19,6.20,5.79,5.62,5.94,246
19910614,91-06-18,6.02,6.11,6.31,6.11,6.15,6.17,5.71,5.50,7.00,246
19910617,91-06-19,5.99,6.05,6.27,6.07,6.11,6.11,5.94,5.69,7.00,246
19910618,91-06-20,6.00,6.05,6.27,6.06,6.08,6.09,5.82,5.69,6.00,246
19910619,91-06-21,5.99,6.04,6.27,6.06,6.09,6.11,5.80,5.62,6.00,245
19910620,91-06-24,5.96,6.01,6.23,6.04,6.06,6.09,5.79,5.62,,245
19910621,91-06-25,5.94,5.99,6.21,6.03,6.04,6.07,5.75,5.69,7.00,245
19910624,91-06-26,5.96,6.02,6.24,6.04,6.06,6.08,5.83,5.69,7.00,245
19910625,91-06-27,5.98,6.04,6.26,6.07,6.09,6.11,5.90,5.75,6.06,246
19910626,91-06-28,5.99,6.04,6.27,6.08,6.10,6.13,5.73,0.12,6.38,246
19910627,91-07-01,5.99,6.08,6.35,6.08,6.10,6.13,5.91,5.75,6.25,247
19910628,91-07-02,5.99,6.06,6.36,6.11,6.11,6.15,6.74,5.00,13.00,246
19910701,91-07-03,5.95,6.02,6.30,6.06,6.06,6.11,6.38,5.50,9.00,246
19910702,91-07-05,5.96,6.04,6.33,6.07,6.07,6.14,6.09,5.50,6.44,247
19910703,91-07-08,5.95,6.04,6.33,6.05,6.05,6.13,5.77,5.00,6.00,246
19910705,91-07-09,5.95,6.04,6.31,6.04,6.05,6.13,5.76,5.62,6.00,246
19910708,91-07-10,5.96,6.05,6.35,6.04,6.05,6.13,5.91,5.62,6.25,246
19910709,91-07-11,5.97,6.04,6.34,6.03,6.04,6.14,5.82,5.00,6.06,247
19910710,91-07-12,5.97,6.04,6.33,6.03,6.03,6.14,5.72,2.50,6.25,246
19910711,91-07-15,5.95,6.01,6.29,6.02,6.03,6.14,5.86,5.75,6.25,247
19910712,91-07-16,5.89,5.96,6.24,5.98,5.99,6.10,5.80,5.62,5.94,246
19910715,91-07-17,5.90,5.95,6.23,5.97,5.99,6.04,5.96,5.75,6.50,246
19910716,91-07-18,5.90,5.95,6.23,5.97,5.99,6.03,5.91,5.62,5.94,246
19910717,91-07-19,5.92,5.97,6.24,5.96,6.00,6.04,5.82,5.62,5.94,245
19910718,91-07-22,5.93,6.00,6.27,5.96,6.02,6.06,5.83,5.75,5.94,245
19910719,91-07-23,5.90,5.99,6.25,5.94,5.98,6.02,5.75,5.62,5.75,245
19910722,91-07-24,5.91,5.97,6.24,5.94,5.97,6.01,5.81,5.50,5.94,245
19910723,91-07-25,5.91,5.97,6.24,5.94,5.97,6.00,5.74,5.25,5.88,246
19910724,91-07-26,5.88,5.94,6.22,5.92,5.95,5.98,5.63,4.00,6.50,246
19910725,91-07-29,5.89,5.92,6.17,5.92,5.93,5.96,5.82,5.69,6.12,247
19910726,91-07-30,5.87,5.91,6.16,5.91,5.92,5.94,5.76,5.62,5.88,248
19910729,91-07-31,5.85,5.91,6.16,5.91,5.93,5.94,5.80,5.62,6.00,248
19910730,91-08-01,5.86,5.93,6.18,5.92,5.94,5.96,5.75,5.50,6.00,248
19910731,91-08-02,5.86,5.92,6.17,5.94,5.96,5.98,5.85,5.62,6.12,247
19910801,91-08-05,5.87,5.93,6.17,5.94,5.96,5.97,5.86,5.50,6.00,247
19910802,91-08-06,5.78,5.83,6.04,5.88,5.89,5.90,5.72,3.00,5.88,247
19910805,91-08-07,5.75,5.80,5.99,5.85,5.85,5.86,5.79,5.50,6.00,247
19910806,91-08-08,5.77,5.80,6.01,5.83,5.84,5.84,5.70,5.00,6.25,248
19910807,91-08-09,5.61,5.64,5.80,5.66,5.67,5.68,6.29,5.25,30.00,248
19910808,91-08-13,5.59,5.59,5.74,5.64,5.65,5.65,5.71,4.50,6.00,249
19910809,91-08-13,5.61,5.62,5.79,5.67,5.67,5.67,5.59,5.25,5.81,250
19910812,91-08-14,5.63,5.63,5.80,5.68,5.68,5.68,5.66,5.50,5.88,250
19910813,91-08-15,5.66,5.67,5.83,5.70,5.70,5.70,5.64,5.38,5.81,250
19910814,91-08-16,5.63,5.63,5.79,5.70,5.70,5.69,5.58,5.44,5.69,246
19910815,91-08-19,5.61,5.61,5.76,5.69,5.68,5.67,5.77,5.38,,246
19910816,91-08-20,5.58,5.58,5.70,5.69,5.68,5.67,5.55,5.00,6.50,246
19910819,91-08-21,5.55,5.54,5.66,5.62,5.62,5.62,5.54,5.00,6.50,246
19910820,91-08-22,5.55,5.55,5.63,5.62,5.62,5.62,5.57,5.38,7.00,247
19910821,91-08-23,5.56,5.56,5.64,5.64,5.64,5.63,6.24,5.50,10.00,246
19910822,91-08-26,5.56,5.56,5.66,5.65,5.65,5.64,5.69,5.25,5.69,246
19910823,91-08-27,5.65,5.68,5.79,5.69,5.70,5.71,5.55,5.25,5.69,247
19910826,91-08-28,5.66,5.66,5.75,5.71,5.71,5.72,5.63,5.44,5.75,247
19910827,91-08-29,5.66,5.66,5.77,5.74,5.74,5.74,5.59,5.38,5.75,248
19910828,91-08-30,5.63,5.64,5.74,5.75,5.74,5.74,5.52,5.25,5.69,248
19910829,91-09-03,5.60,5.59,5.67,5.71,5.71,5.71,5.49,5.38,5.75,249
19910830,91-09-04,5.60,5.59,5.68,5.71,5.71,5.71,5.50,5.25,6.12,248
19910903,91-09-05,5.62,5.61,5.72,5.74,5.74,5.74,5.82,5.25,6.12,248
19910904,91-09-06,5.61,5.60,5.71,5.75,5.76,5.76,5.87,0.03,7.00,248
19910905,91-09-09,5.61,5.59,5.70,5.72,5.71,5.71,5.67,5.38,5.81,248
19910906,91-09-10,5.60,5.58,5.68,5.68,5.67,5.66,5.53,5.12,5.75,248
19910909,91-09-11,5.57,5.56,5.65,5.64,5.64,5.62,5.59,5.25,5.75,248
19910910,91-09-12,1.00,7.00,5.61,5.61,5.62,5.62,5.53,5.25,5.69,248
19910911,91-09-13,5.54,5.52,5.62,5.61,5.61,5.61,5.51,5.38,5.62,247
19910912,91-09-16,5.51,5.49,5.59,5.57,5.58,5.58,5.53,5.25,5.69,247
19910913,91-09-17,5.41,5.40,5.49,5.45,5.45,5.46,5.31,1.25,5.62,247
19910916,91-09-18,5.40,5.39,5.54,5.45,5.46,5.47,5.56,5.00,8.00,247
19910917,91-09-19,5.41,5.42,5.60,5.52,5.51,5.51,5.61,4.00,7.00,248
19910918,91-09-20,5.42,5.41,5.59,5.55,5.52,5.53,5.43,5.00,5.38,247
19910919,91-09-23,5.41,5.41,5.60,5.49,5.50,5.53,5.37,5.00,5.50,247
19910920,91-09-24,5.41,5.41,5.58,5.48,5.49,5.51,5.24,5.00,5.50,248
19910923,91-09-25,5.41,5.41,5.59,5.49,5.49,5.51,5.32,5.00,5.75,248
19910924,91-09-26,5.40,5.39,5.58,5.51,5.50,5.52,5.32,5.25,5.38,249
19910925,91-09-27,5.40,5.39,5.56,5.50,5.51,5.51,5.32,5.25,5.38,249
19910926,91-09-30,5.40,5.39,5.56,5.53,5.50,5.51,5.40,5.19,5.53,250
19910927,91-10-01,5.37,5.48,5.54,5.53,5.52,5.53,5.24,3.50,5.50,248
19910930,91-10-02,5.35,5.49,5.49,5.54,5.50,5.53,5.60,1.00,7.00,248
19911001,91-10-03,5.34,5.47,5.47,5.45,5.44,5.46,5.40,4.00,5.62,249
19911002,91-10-04,5.33,5.45,5.44,5.44,5.45,5.47,5.20,1.00,6.00,248
19911003,91-10-07,5.31,5.41,5.42,5.46,5.46,5.50,5.33,4.75,5.19,248
19911004,91-10-08,5.24,5.34,5.35,5.33,5.35,5.43,5.16,4.50,5.56,248
19911007,91-10-09,5.21,5.32,5.33,5.25,5.26,5.37,5.22,5.00,5.50,248
19911008,91-10-10,5.20,5.31,5.32,5.25,5.24,5.33,5.18,4.75,5.31,248
19911009,91-10-11,5.21,5.31,5.31,5.24,5.23,5.31,5.15,4.75,5.31,247
19911010,91-10-15,5.23,5.34,5.34,5.27,5.27,5.33,5.17,4.88,5.31,248
19911011,91-10-16,5.20,5.30,5.31,5.24,5.26,5.31,5.03,5.12,6.50,247
19911015,91-10-17,5.19,5.29,5.28,5.25,5.27,5.33,5.58,1.00,7.00,247
19911016,91-10-18,5.19,5.27,5.26,5.28,5.28,5.34,6.11,1.00,,247
19911017,91-10-21,5.23,5.32,5.32,5.28,5.26,5.33,5.33,4.88,5.38,247
19911018,91-10-22,5.25,5.35,5.35,5.28,5.25,5.33,5.20,4.88,5.38,248
19911021,91-10-23,5.23,5.32,5.32,5.26,5.26,5.32,5.27,5.00,5.38,248
19911022,91-10-24,5.26,5.36,5.37,5.29,5.29,5.34,5.25,5.25,5.44,248
19911023,91-10-25,5.25,5.34,5.34,5.29,5.30,5.36,5.21,5.00,5.31,247
19911024,91-10-28,5.22,5.31,5.31,5.27,5.26,5.33,5.22,5.06,5.44,248
19911025,91-10-29,5.21,5.32,5.31,5.27,5.26,5.34,5.21,5.00,5.38,249
19911028,91-10-30,5.22,5.32,5.31,5.28,5.28,5.36,5.27,5.00,5.38,249
19911029,91-10-31,5.19,5.28,5.25,5.25,5.24,5.31,5.11,2.00,5.31,250
19911030,91-11-01,5.16,5.26,5.20,5.23,5.23,5.30,4.44,5.00,5.88,248
19911031,91-11-04,5.08,5.17,5.16,5.12,5.12,5.21,5.23,4.62,5.31,248
19911101,91-11-05,4.94,5.03,5.02,5.06,5.07,5.13,5.03,4.62,5.31,248
19911104,91-11-06,5.01,5.05,5.04,5.05,5.11,5.08,5.09,4.75,5.31,248
19911105,91-11-07,4.99,5.03,5.01,5.05,5.10,5.06,5.06,4.75,5.31,248
19911106,91-11-08,4.91,4.98,4.95,4.92,4.98,4.94,4.87,4.38,5.19,248
19911107,91-11-12,4.88,4.94,4.94,4.94,5.00,4.96,4.80,4.50,4.91,249
19911108,91-11-13,4.84,4.92,4.92,4.92,4.99,4.95,4.71,4.38,4.88,250
19911112,91-11-14,4.83,4.93,4.93,4.95,5.03,4.95,4.89,4.50,5.06,250
19911113,91-11-15,4.92,5.03,5.03,5.00,5.10,5.02,4.62,1.00,5.25,250
19911114,91-11-18,4.87,4.98,4.97,4.99,5.08,5.01,4.86,4.62,5.25,247
19911115,91-11-19,4.85,4.96,4.96,5.01,5.08,5.03,4.98,4.38,5.50,248
19911118,91-11-20,4.82,4.93,4.93,4.96,5.04,4.98,4.88,4.62,5.00,248
19911119,91-11-21,4.80,4.93,4.93,4.94,5.05,4.97,4.78,4.50,4.94,249
19911120,91-11-22,4.81,4.92,4.91,4.92,5.05,4.96,4.74,4.50,4.88,248
19911121,91-11-25,4.77,4.87,4.86,4.90,5.03,4.94,4.74,4.50,5.50,248
19911122,91-11-26,4.75,4.87,4.85,4.89,5.03,4.93,4.75,4.62,4.88,248
19911125,91-11-27,4.77,4.87,4.84,4.89,5.05,4.94,4.89,4.69,5.06,248
19911126,91-11-29,4.75,4.88,4.85,4.91,5.06,4.94,4.52,0.50,5.00,250
19911127,91-12-02,4.73,4.86,4.84,4.90,5.08,4.94,4.38,1.00,5.00,250
19911129,91-12-03,5.04,4.84,4.78,4.93,5.02,4.92,4.86,4.00,5.50,249
19911202,91-12-04,5.08,4.85,4.79,5.14,5.01,4.91,5.00,4.75,5.38,249
19911203,91-12-05,5.07,4.83,4.78,5.16,5.01,4.91,4.86,4.50,5.00,249
19911204,91-12-06,5.07,4.82,4.72,5.16,5.00,4.89,4.71,4.25,4.94,248
19911205,91-12-09,5.04,4.77,4.68,5.12,4.96,4.84,4.72,4.56,5.50,248
19911206,91-12-10,4.92,4.61,4.55,5.02,4.86,4.75,4.52,2.50,4.94,248
19911209,91-12-11,4.89,4.56,4.49,4.98,4.80,4.69,4.52,4.00,4.69,248
19911210,91-12-12,4.83,4.45,4.39,4.95,4.76,4.63,4.40,4.00,4.56,249
19911211,91-12-13,4.81,4.46,4.40,4.93,4.74,4.61,4.59,3.50,15.00,248
19911212,91-12-16,4.80,4.46,4.39,4.91,4.72,4.60,4.57,4.25,4.88,248
19911213,91-12-17,4.80,4.46,4.40,4.90,4.71,4.59,4.42,4.00,4.56,249
19911216,91-12-18,4.82,4.46,4.40,4.93,4.71,4.58,4.65,2.00,5.00,249
19911217,91-12-19,4.79,4.44,4.39,4.87,4.69,4.56,4.50,3.00,5.00,250
19911218,91-12-20,4.80,4.43,4.40,4.87,4.69,4.55,4.47,4.00,6.00,249
19911219,91-12-23,4.83,4.44,4.41,4.93,4.71,4.57,4.60,4.25,4.75,250
19911220,91-12-24,4.58,4.02,3.99,4.71,4.55,4.37,4.11,2.00,4.75,251
19911223,91-12-26,4.64,4.21,4.17,4.79,4.57,4.42,4.26,3.50,4.75,251
19911224,91-12-27,4.83,4.33,4.25,5.07,4.66,4.49,4.19,1.00,5.00,251
19911226,91-12-30,4.95,4.42,4.29,5.23,4.80,4.58,4.59,4.00,5.00,251
19911227,91-12-31,4.94,4.37,4.27,5.11,4.77,4.53,4.14,1.00,4.88,251
19911230,92-01-02,4.85,4.30,4.22,5.01,4.68,4.46,4.12,2.00,4.88,249
19911231,92-01-03,4.31,4.18,4.14,4.74,4.50,4.33,4.09,0.50,7.00,248
19920102,92-01-06,4.11,4.04,4.03,4.27,4.21,4.16,4.61,3.50,5.75,248
19920103,92-01-07,4.12,4.06,4.06,4.25,4.19,4.13,4.06,1.00,4.56,248
19920106,92-01-08,4.16,4.06,4.05,4.22,4.17,4.12,4.04,1.00,4.56,248
19920107,92-01-09,4.09,4.00,3.99,4.14,4.10,4.06,3.67,1.50,5.50,249
19920108,92-01-10,3.99,3.94,3.94,4.05,4.01,3.99,4.83,3.50,30.00,248
19920109,92-01-13,3.95,3.89,3.89,4.01,3.98,3.94,4.22,3.75,5.25,249
19920110,92-01-14,4.03,4.00,4.00,4.05,4.02,3.99,3.96,3.50,4.25,250
19920113,92-01-15,4.06,4.04,4.04,4.07,4.04,4.02,3.98,3.75,4.12,250
19920114,92-01-16,4.10,4.07,4.07,4.09,4.08,4.07,3.95,3.50,4.12,250
19920115,92-01-17,4.10,4.13,4.16,4.12,4.12,4.12,4.04,3.75,4.25,249
19920116,92-01-21,4.10,4.14,4.19,4.13,4.13,4.13,3.94,2.00,4.19,249
19920117,92-01-22,4.06,4.07,4.12,4.07,4.07,4.07,3.56,2.00,4.06,249
19920121,92-01-23,4.04,4.05,4.06,4.06,4.06,4.06,4.11,2.00,4.56,249
19920122,92-01-24,4.04,4.03,4.04,4.09,4.07,4.07,4.82,4.25,15.00,249
19920123,92-01-27,4.05,4.05,4.07,4.08,4.07,4.06,4.15,3.75,4.28,250
19920124,92-01-28,4.09,4.09,4.14,4.09,4.10,4.10,3.96,3.75,5.00,251
19920127,92-01-29,4.08,4.10,4.12,4.09,4.10,4.10,4.08,3.88,4.31,251
19920128,92-01-30,4.08,4.10,4.13,4.09,4.10,4.10,4.00,3.81,4.12,251
19920129,92-01-31,4.03,4.03,4.06,4.05,4.05,4.05,3.93,3.75,4.00,250
19920130,92-02-03,4.06,4.08,4.12,4.07,4.07,4.08,4.02,3.88,5.00,249
19920131,92-02-04,4.05,4.07,4.14,4.12,4.11,4.11,4.40,3.00,6.00,249
19920203,92-02-05,4.05,4.05,4.11,4.09,4.09,4.09,4.00,1.50,4.19,249
19920204,92-02-06,4.04,4.05,4.10,4.09,4.09,4.09,3.83,2.00,4.25,250
19920205,92-02-07,4.01,4.03,4.07,4.08,4.08,4.08,4.17,3.75,20.00,249
19920206,92-02-10,3.99,3.99,4.04,4.06,4.06,4.07,4.10,3.88,4.38,249
19920207,92-02-11,3.94,3.94,3.97,4.01,4.00,4.00,3.89,3.50,4.06,250
19920210,92-02-12,3.91,3.90,3.93,3.98,3.98,3.97,3.95,3.25,4.12,250
19920211,92-02-13,3.91,3.91,3.94,3.98,3.98,3.97,3.91,3.50,4.06,251
19920212,92-02-14,3.93,3.93,3.96,3.98,3.98,3.98,3.90,3.75,4.00,251
19920213,92-02-18,3.99,4.00,4.02,4.05,4.05,4.05,4.00,3.88,4.25,250
19920214,92-02-19,4.06,4.08,4.16,4.11,4.11,4.11,4.00,3.50,4.50,247
19920218,92-02-20,4.05,4.07,4.14,4.16,4.15,4.14,4.81,4.00,7.00,247
19920219,92-02-21,4.10,4.12,4.20,4.20,4.19,4.19,4.57,8.19,8.38,247
19920220,92-02-24,4.10,4.12,4.20,4.15,4.15,4.15,4.10,3.75,4.25,247
19920221,92-02-25,4.18,4.21,4.29,4.18,4.20,4.20,3.90,3.50,4.50,247
19920224,92-02-26,4.20,4.24,4.34,4.22,4.24,4.24,4.04,3.75,4.19,247
19920225,92-02-27,4.16,4.19,4.29,4.18,4.20,4.20,3.97,3.75,4.12,247
19920226,92-02-28,4.12,4.15,4.26,4.17,4.18,4.19,3.93,3.75,4.06,247
19920227,92-03-02,4.11,4.11,4.21,4.16,4.17,4.17,3.96,3.81,4.25,248
19920228,92-03-03,4.12,4.12,4.23,4.20,4.20,4.20,4.13,3.75,4.38,247
19920302,92-03-04,4.14,4.11,4.21,4.24,4.24,4.24,4.32,3.50,4.62,247
19920303,92-03-05,4.22,4.23,4.35,4.28,4.28,4.28,4.02,1.00,4.38,248
19920304,92-03-06,4.22,4.21,4.35,4.27,4.27,4.27,3.86,1.00,5.00,247
19920305,92-03-09,4.24,4.25,4.39,4.27,4.28,4.28,4.08,3.50,4.19,247
19920306,92-03-10,4.29,4.29,4.42,4.29,4.32,4.33,3.95,3.50,4.12,248
19920309,92-03-11,4.23,4.22,4.36,4.28,4.28,4.29,4.00,3.62,4.12,248
19920310,92-03-12,4.20,4.20,4.34,4.26,4.26,4.26,3.87,3.62,4.06,249
19920311,92-03-13,4.22,4.22,4.38,4.26,4.27,4.27,3.83,3.62,4.00,248
19920312,92-03-16,4.27,4.29,4.47,4.30,4.32,4.32,3.94,3.75,4.12,248
19920313,92-03-17,4.27,4.29,4.49,4.31,4.32,4.33,3.85,2.00,4.25,248
19920316,92-03-18,4.29,4.32,4.54,4.33,4.35,4.36,4.28,4.00,5.00,248
19920317,92-03-19,4.31,4.32,4.54,4.34,4.36,4.38,4.14,2.00,4.38,249
19920318,92-03-20,4.27,4.27,4.49,4.31,4.32,4.34,4.40,4.00,4.12,248
19920319,92-03-23,4.26,4.26,4.48,4.31,4.31,4.33,4.09,3.62,4.25,248
19920320,92-03-24,4.26,4.26,4.44,4.29,4.29,4.30,3.90,3.62,4.25,248
19920323,92-03-25,4.28,4.31,4.51,4.31,4.32,4.34,3.98,3.50,4.12,248
19920324,92-03-26,4.26,4.28,4.46,4.29,4.29,4.32,3.86,3.62,4.25,248
19920325,92-03-27,4.21,4.22,4.37,4.25,4.25,4.27,3.95,3.81,4.25,248
19920326,92-03-30,7.00,4.18,4.35,4.23,4.23,4.24,4.07,3.50,4.25,249
19920327,92-03-31,4.20,4.24,4.43,4.25,4.25,4.26,3.85,1.00,4.25,249
19920330,92-04-01,4.16,4.23,4.38,4.27,4.27,4.27,3.94,0.06,4.31,247
19920331,92-04-02,4.16,4.23,4.39,4.28,4.28,4.28,4.07,1.50,6.25,248
19920401,92-04-03,4.15,4.19,4.36,4.27,4.27,4.27,4.98,0.06,10.00,247
19920402,92-04-06,4.14,4.17,4.31,4.23,4.24,4.26,4.15,3.50,4.50,247
19920403,92-04-07,4.12,4.15,4.28,4.21,4.21,4.23,3.97,2.00,4.19,248
19920406,92-04-08,4.12,4.14,4.24,4.19,4.19,4.20,3.99,3.50,4.19,248
19920407,92-04-09,4.12,4.15,4.24,4.17,4.18,4.18,3.92,3.62,4.06,249
19920408,92-04-10,4.07,4.08,4.18,4.13,4.13,4.13,3.87,3.56,4.06,248
19920409,92-04-13,4.07,4.10,4.20,4.13,4.13,4.15,3.76,2.00,4.06,249
19920410,92-04-14,3.89,3.91,4.01,3.92,3.94,3.94,3.44,2.00,3.81,249
19920413,92-04-15,3.91,3.92,4.05,3.93,3.94,3.95,3.74,3.00,4.00,249
19920414,92-04-16,3.89,3.91,4.02,3.94,3.93,3.95,3.68,2.00,4.00,249
19920415,92-04-20,3.90,3.93,4.03,3.97,3.95,3.96,4.02,0.06,5.00,248
19920416,92-04-21,3.91,3.94,4.06,3.96,3.95,3.96,3.78,1.00,4.00,248
19920420,92-04-22,3.96,3.99,4.13,3.97,3.97,3.98,3.75,3.25,4.50,248
19920421,92-04-23,3.95,3.97,4.12,3.97,3.97,3.98,3.83,3.50,4.06,248
19920422,92-04-24,3.93,3.96,4.10,3.96,3.96,3.97,3.72,3.50,3.94,247
19920423,92-04-27,3.93,3.96,4.12,3.95,3.96,3.97,3.68,3.50,3.88,248
19920424,92-04-28,3.89,3.91,4.07,3.91,3.93,3.94,3.63,3.38,4.00,249
19920427,92-04-29,3.86,3.91,4.05,3.91,3.93,3.94,3.84,3.62,4.00,249
19920428,92-04-30,3.89,3.96,4.10,3.93,3.94,3.96,3.50,0.50,4.00,250
19920429,92-05-01,3.86,3.91,4.06,3.92,3.93,3.95,3.62,0.25,5.00,248
19920430,92-05-04,3.88,3.93,4.08,3.93,3.94,3.96,3.85,3.62,4.50,248
19920501,92-05-05,3.86,3.91,4.04,3.93,3.93,3.95,3.75,3.50,4.50,249
19920504,92-05-06,3.84,3.89,4.04,3.93,3.93,3.94,3.80,3.62,4.06,249
19920505,92-05-07,3.83,3.87,4.02,3.92,3.92,3.93,3.77,3.62,3.88,250
19920506,92-05-08,3.79,3.84,3.99,3.89,3.89,3.89,3.71,3.50,4.00,250
19920507,92-05-11,3.77,3.82,3.97,3.83,3.83,3.84,3.74,3.56,4.12,251
19920508,92-05-12,3.77,3.81,3.99,3.83,3.83,3.84,3.71,3.50,4.25,251
19920511,92-05-13,3.73,3.82,3.93,3.85,3.85,3.86,3.88,3.75,4.06,251
19920512,92-05-14,3.71,3.76,3.89,3.85,3.85,3.85,3.75,1.00,4.00,252
19920513,92-05-15,3.71,3.76,3.88,3.84,3.84,3.84,4.37,3.50,20.00,251
19920514,92-05-18,3.72,3.75,3.87,3.83,3.83,3.84,3.93,3.50,4.25,248
